target,text
4,"Gah so tired. Video done. Exporting. Then i need to upload it and then itll process then itll be up, probably by tomorrow. "
0,@joryuu don't. fall. into. that. 
4,"@nplaxgoalie Tony, my pops and I are taking up golfing this summer... maybe Ill be playing with you in the fall??  I hope all is well!"
4,@shadowsinstone RE: Reptile omg love that! Thanks for sharing link 
4,@stacigarrison ill give yo a klandike bar 
4,@mayorsam that video with the turkey legs is hilarious 
4,I am getting ready to get ready for the day. 
4,@podblack I'm glad he seamlessly worked that into the conversation. 
4,@lollipop26 I just bought box dye too hehe  Have horrible roots showing!
0,oh dear. this hurts!  http://tr.im/oWLV
4,"@kittencaboodle The money from the Touch will cover the Phone cost, as I'll need the 16GB version for all my music! "
0,@Bloss90 I was just telling my other half this morning how much I missed Austrailia.  wish I could come back. its so magical there
4,i ate a yummy meal 
4,I like sitting on the floor  so relaxing lol
0,Shuttle was canceled 
0,"@jessica_graore oh i can still go to his page! i don't have to request him, i don't think...aww man that's weird, why'd he block you?  lol"
0,Waking up Monday morning is tough 
0,Urgggg....stupid party made me drink pop and now its killing me....     help
4,"Good morning everybody! Sunny &amp; cold morning in Buenos Aires, Lots of work to finish @ the office. Listening to KCRadio.com "
0,i hardly have time for twitter anymore 
0,@KidCanaveral I'm trying to think if I can sneak out by asking mum to put E to bed.  Also going to be an hour late for KC gig 
4,"Morning star shines, the earth says hello...  outside my window... clouds, wind and gloom, unbelivibly, this is 'ok' weather for up north "
0,i hate the rain so much  clouds make me sad. at least i have cereal.. ugh i can't stand my dad &gt;:o
4,@TheRaptorRocks I know right! Lol...its been fun tweeting w/ya about bedazzlers..puff paint..&amp; insomnia  Gonna sleep now. Ttyl. Goodnight
0,Please keep my Grand dad in your prayers 2 night as he is fighting for his life in somalia  I wish i could be next to you tonight
0,@KatieCouzins why? 
0,guess im not gonna be able to make to make anybody a mother tonight. 
4,@Serjeniu Nope...I just hit...uh...72 hours I think...weird...ain't it.   How are you dude??
0,CHI-TOWN how we will miss you 
4,@ieathearts bï¿½ï¿½ï¿½reeek. sofort ! 
0,no internet today  - stopped out of $ETFC at 1.65 (down 15 cents)
0,Where is the help!! Iran needs help.  Obama needs to step it up!
4,Going to bed. It's only been 24 hours since I got up. 
4,I'm gonna watch a bit of friends get an early night - for my exam tomorrow  Goodbye Fellow Twitters 
4,should @kriscamp and i start a youtube show??? 
0,"oh my back, what did i do to it "
0,@BuzzEdition reminds me of the weather a month ago it was horrible  I hope all is well hugs
4,At the races because it's the half year of the rat. Does anyone know that rat means bustin' ass? I do 
0,Sucks! Last song wasn't complete. And it wasn't imeem! Sucks!  Especially cause I really like it!... â« http://blip.fm/~8ieuy
4,@deleonthegreat lolz at your modesty...***kix rox***...now all the gals will be lined up at your door 
0,OMG!!! I have been spankin Elliott all day! Punishin your kids is hard  I hate to see him cry! Elijah is still sleep!
0,missing my friends 
0,"Getting press release stuff for Autumn already, thought it feels like winter today, where has the sun gone!!!! "
0,good morning guys! I got my final in CB today 
4,"@ummm_Stacy awww,all good news!!  I hope it will work! - btw,I just downloaded Pretty.Odd xD"
4,Ok I'll be back in about 30 mins to chat it up!  ttyl!
0,My macbook's charging chord stopped working. Will have to use my iphone for mail/surf until I get a replacement  .  Stupid apple support
0,@mistertroy 1000?  How long have you been on here?!  I've only made 31 in about a month 
0,@nerdwriter i've been doing well. i'm sorry to hear about your dad 
0,@Alyssa_Luisa poo im trying to diet too. But i live at a fully catered for college so its really hard  I'd love to be naturally thin
0,@Dojie yurp that long  @sofisticat lol :p
4,"@R1CC1 that's funny...well, i'll say bye again b/c i'm really THAT delirious...lol... i worked 13 hrs i think...crazy...anyhoo bye lady! "
0,is of new clothes... wardrobe upgrade. haaaaaaayyyyy...  http://plurk.com/p/x89f0
0,just kneed myself in the head ! :'( ... from spazzing around .. i have a massive bump on my forehead and a permanatly intrigued eyebrow 
4,@northernsummer ? ???? ????? 
4,"@svenym Have just emailed you, read that then you can go earn some dosh!  Meanwhile, echinacea's what you need methinks "
4,@SexciiKeyKey It won't rain cause I say so 
4,@au_jojo @leecadden oh man Bear in 60&quot; HD? yes please. 
0,"@chelseasek yeah, it was too much "
0,@NBkorey I tried to get tickets to ND/Paramore but they sold out in about 10 minutes.    Have fun!
4,oeh last schoolday of the week 
4,@mileycyrus to make saying hello feel so good the next time 
0,"@SisterSadist that's the thing, I'm not a redhead any more  i loved it but the re-colouring every few weeks was getting too much"
0,@tracytrollop no messaging service 
4,"Good morning  all you fine people out there in twitterverse,. I wish you all a wonderful and prosperous day. Life is good "
0,@Methou No 
0,"@Holla_x777 man, everyone has seen this movie but me "
4,Oooh I love the sun!!  can't wait to see my kitty!! Oxox
0,my dog is cranky  shes growling at me cause i bothered her when she was sleeping. dummy
0,I wanna go see the cab really bad. 
0,must finish.... can't go to bed til I finish this... :-|  )
0,i NEVER wanna love again...love just leads to heartbreak...and I've also come to realize that true happiness doesn't exist 
4,@MandyCastillo thanks for the link 
4,im so glad theres twitter. 
0,@superezekiel I've got a nice camera test video I'll upload to show you. I think it came out pretty good. I don't have great GFX though. 
0,@happylovesChuck  ...and they block twitter and FB on our work computers. 
4,"@benek yup, my macbook supports my external 22in fine.  The MBP is supposed to work with the Apple Cinema 30in."
4,@nhuff pinch Hailey. I bet that will move you to the front. 
4,@markbaars Morning sir ! Thanks for the input ! 
0,The Cavs could beat Atlanta using only three players. This is awful. Yao Ming out for the series  no fun.
4,cool hat love it  http://lookbook.nu/look/159877
4,??????????????? @MILEYCYRUS  I VOTE FOR YOU EVERYDAY !!!!!!!AND I KNOW YOU WILL WIN!!!  ?????????????????????????????? GOD BLESS
0,Found a room!!! Yay!!!! I have to do a later check in tho.... 
0,Air France flight from Rio to Paris. What a tragedy. 
4,@trackle I usually only tweet from 9-5 but I just happen to be around tonight  #trackle
0,My tweetdeck is fucked up. 
0,Procrastination only gets me so far... now I have to actually do some work 
4,Good job I have lots of restraint... now there's a guest too 
4,@toxiccupcakeCxC LOL have whoopi? Who are u Chuck Woolery? 
4,ordering take out husb is picking it up  - i luv him....  
0,"this day is going from bad to worse...i broke my shoe this morning, it's windy and freezing cold out, and I still have to take a DE test. "
0,"Dear Texas, I will leave you on thursday and I am soooooooo sad... "
0,Long day!! Sigh  off to bed .. Have swim early in the morning!! Gnite twitter bugs!!
4,@nicksantino it was great meeting you tonight  the show was amazing!
0,@crazeegeekchick Just too mean ... Nobody should cancel a WOW account 
4,being bored and sitting on the computer 
0,why bother @ing at celebs? eh? cause it's almost like talking to them 
4,@GPforhire I started with blogger (http://is.gd/w7Fu) but moved to wordpress and find it so much easier (http://is.gd/w7Gf) - good luck 
0,@dstarpro sorry i didn't make it last night.couldn't find it in me to go back to the city last night  ...esp cuz i had to go back in today
4,Morning one and all!!! I'm so tried going to have a &quot;lazy day&quot; today! Apart from doing exercise later! 
4,"i am up and need to study today, goin to sisters later so should be funn "
0,Only 6 think I'm a hot dad blogger...  http://bloggerschoiceawards.com/blogs/show/70033
4,would like to congratulate kimora &amp; djimon on their newborn! 
4,"@eirewolf Girl, I'm telling you, your garden is a haven of carnage! "
0,"Friday Went To Oxford With A Few Mates, After Slept at Mates House Didnt Get To Sleep Untill 4am Then  I Only Had 1 Hour Of Sleep! Geez  "
0,"@alwaysatlukoil Our phone? You mean like my friend's phone? He can't do texts.  I will have iPod Touch, though! Wifi = yay twitter fun! "
4,@FRin323 none of that!! I can't wait!!!  so when the big day???
0,I hate going to the cottage when there are millions of other things to do  *sigh*  
0,"Can't help you @srwdspfeecqg... sorry, my pornograph is in storage. "
4,anyway...Bloggity blog  www.cymberrain.blogspot.com
4,"@blahpro lol, I only wanted to find out for the nehalem support "
0,in Korea....  i miss the phillippines
4,@redLIGHTjoli Woooo! Us 1995ers roooock.  I favorited it.
0,"@Alison_Claire Related? Oh god, I don't want inbred children "
0,Why do we have to work when its so sunny 
0,@RoshanT 
4,Sweet dreams  even though its early
0,Posted @work its detoxin for awhile for me  http://myloc.me/2KRB
4,@NightMare208 thanks Cody! I love pa 
0,Such an epic fail the day I get all the money together to go to apple my rocking chair breaks. Should I get it fixed of go to apple 
4,It was great meeting up with everyone at #hotelmax.  Can't wait to do it again!   Congrats to the door prize winners
4,@Teradoll I'm down in Florida. It's about 27c when the sun comes out. As long as the sun is out 7c is fine 
0,i wish i was better at tennis  i wish i was like rafa nadal! whata hottie (:
0,"@rachelsaayWHAT Rachel, low-key. I know what you're talking about  I love that movie!"
4,"@spiller2 Thanks a bunch! Now I'm infected... I mean, addicted too "
4,all you need is love ... and a best friend and some fun in the sun  &lt;3
4,"@holyschmoke fingers are firmly crossed for you, any advice, give me a shout "
0,trying to figure Twitter out...i'm confused 
4,"@MDProductions Hm, you can probably go to http://www.YouTube.com/DoubleMoonz and ask him if he can make it for you. "
0,OK so i am finally starting on this 4 to 6 page paper. . . so happy school is almost over... baby girl just went to sleep and i'm tired 
4,I'll check the next time before i go  x
0,"Neckbeard was hot, but two of my cameras ran out of bateries. "
4,@fashionchalet i used to do that when i was younger! gotta try it some time soon 
4,@substudio  I have to start shipping in order to start sleeping again! Do you guys have to print to ship still ?
4,http://twitpic.com/4ebbm - It JUST finished! Got a TARDIS? Come join me in ATL? You can stay for next weekend.... 
4,@ _Butthead  my basketballgirl   ly :***
4,"@Rove1974 Hey Mr-Pink-napper (ew,that's rather rude isn't it??!) stop being a Pink-hogger (there's that rude again!) &amp; send her our way! "
4,Going to chilkoot's  i have never been. I've recieved mixed reviews. I hope they have pizza. Yummy pizza.
0,@emoney_ I kno  If my bestfriend *coughs* isn't bullshitting tommorow I might b out there but idk I got stuff I need to do. But ur on list
0,A friend and great writer is moving away. Our local writers group is saying goodbye tonite.  I had hoped to see him pubbed before he left.
0,"@DannyDazed Awwwww, DD, I'd miss you there!!!! "
4,"decided to turn twitter updates ON for facebook, 1000 apologies for future spammage that may cause  peace out! lol"
4,"@DarkPiano &quot;when the going gets weird, the weird turn pro&quot;.  Yay weird. Working for me these days. "
0,"@HairByShemika Yes, so true! "
4,loves this beautiful weather and plans to have a BBQ later  
0,HASS&gt; Ich hasse es!!!!  http://tinyurl.com/mkacsx
4,"@PsychicRadio Just passing by to wish you a good week ahead and to deliver powerful Dragon Blessings for Love, Light &amp; Peace "
4,@iamsuriuz Lmffao. It really is. tho. 
0,... **sigh** I hate mornings like this.. 
0,"yogurtland study breaks are always good.  and yet still, amazingly awful ideas.  back to studying "
4,@blondjamesblond I think I'm gonna save up and buy a 'proper' one. So you may still get a 'Meg original' for xmas 
0,I got the ball stuck and I had to ask people to get it for me. 
0,Is feeling down atm  hate everything! Miss you grandad &lt;3 x
4,"Dinner time! Back later, Tweeple! "
0,Really sick! 
4,@KalynM do what i always to everyone who's having trouble with sleep... read Leviticus. it should put you out in no time flat. 
4,gearing up for a jam packed sleepover...daisies through ambassadors 
0,"just back from St Andrews botanic garden...forgot to take my camera, had to make do with my cameraphone instead  oops"
0,eating chocolate and feeling so MAAAAAAAAD 
4,Just got back to the hotel. Sooo tired. Night! 
4,since i wont be twitterin til next week...wow twitter overload 
4,is stalking the hills crowd 
4,@trixie360 I thought your kid was raised on Consoles? lol 
4,taking my Dog out.. its wearing new shoes  lookin cute 
4,"At 10:31 pm we welcomed the newest member of our family. G is 21&quot;, 8lbs 6 I'd and adorable "
4,goodnight tweethearts!!!! great day  i should probably be more aware of the fact that andrew is deaf next time i choose where we sit..
4,@mandaamorello See you next period  haha
4,Stacy London from TLC's What Not To Wear thinks Polyvore's a &quot;GREAT site!&quot; 
4,@ifesmire well let me introduce yall to the produce section.  it will be the beginning of a beautiful friendship.
4,@BangkokBiking getting older can be good in someways&gt;&gt; 
4,@random_bloke spongebob with a new unique face haha.. i love spongebob as it is.. so that just makes me 
0,Damn!!! Mastodon performance at Sonisphere cancelled due to logistic reasons 
4,"Oh! And I ended up finding a dress that I absolutely LOVE, size 9 "
0,@skishua I know  &lt;3 when your online on skype again text me no matter what time it is &gt;&lt;
0,Start packing 
4,@kendallwilson dudeee im blasting fly with me! hahaha 
0,just woke up and still singing john legend tunes! lol.... but gots ta head to work at some point...production dosnt get holidays! 
4,My rant is now over 
0,Migraine  and trying to studying for my midterm tomorrow...
4,"@MancunianLee Oh aye.....he rocks, shes horny "
4,"Boo Easter is over and homework is not finished, but much revision was "
0,@HannieT that sucks so bad 
4,watching &quot;Say Anything&quot; - great '80s movies and the starting point of my love for John Cusack! 
4,is it bad when your flight has a 186 passenger capacity and there are 97 names on standby? Glad we have seats! 
4,is very full 
0,why did I gem update? 
4,"@daniel_hautjobb Yeah, it's hard to bear that "
0,Not happy with cold weather out side 
4,@r0xii we will have to compare notes in Nov 
0,I wish I could go back to sleep. 
0,I really shouldn't watch Aircraft Crash Investigations with the amount of flights I take. Scares the bejesus out of me. 
4,@hellhousemedia ok thank you for the modivation 
4,@mariomoraesindy what a way to spend a weekend! haha. Cristal... posh! 
0,That last coupon made me miss my work buddy @lamcdonald. 
0,is feeling blah these days 
4,Is getting ready to lay down some bvs  and can't wait to hear #obsessed later. 
0,well i don't think the lions are going to win against south africa 
0,And waterpolo practice ha ended I left my ball there  oh well haha I'll get maÃ±ana eep lines vines &amp; trying times tomrrw ima buy it at 12
4,@helloxxtaylor thats EXACTLY the type of person 
0,Just noticed MobileMe not syncing as well 
0,"infinity blues makes me want to cry. also, im sad all my friends went to nyc this weekend and im here alone "
4,@nicolerichie awww! I bet she loved seeing her Grandad on tv! 
0,Lost my picture... 
0,@asthestarsfell  me tooo. But i'm gonna try and sleep. G'night
0,OMG someone stole my cereal bowl at work. How sad is that 
4,http://twitpic.com/4wff3 - Got these pretty sweet stickers from @refyousuck 
4,http://twitpic.com/6b26n - I got these in the mail today 
0,@ScottSCarver Stefani is awesome bro...she was a major crush for years - she looks like an ex of mine in Chicago 
0,is rather bored today and wants to go shopping with no moneyy   &lt; 3 Shanee
4,"@mkaeag I don't think that counts as breaking your vow. He barely spoke English back then, besides the movie is too awesome not to watch "
0,@tigger1013 *goes  as he shows he doesn't have one*
0,Omg my little cousin is missing 
4,An emphatic &quot;fuck y'all&quot; from Dave. 
4,@AhmNoHere 469  I think...should have used a calculator
4,Green Day tour... HERE WE COME 
4,"In other non-primeval news ... Just been watching 3 peregine chicks soar over worcs, with the occasional controlled tumble, breath taking "
0,Calling it a day ! going to rest sore eyes &amp; purge this miserable day from memory !  Night all ! CFN!
0,Supernatural whilst the worlds gettin pissed am sittin with a wee glass o water watchin telly/tweetin  oohh its a wonderful life lololol
0,@stinasback omg I wish you didn't have to go to work!  I'm going to the studio today with kyle! Lol
0,Its stormin once again and I have no power 
4,"@JohnCarmack we'll all miss ya too, buddy. "
4,@beverleycuddy Morning  Awww bless her clever doggy 
0,times like these I wish I had a bf to take care of me. 
0,@miiprincess I'm tired too 
0,@JWess still up.  My boyz lost tonight.   do you have to &quot;follow me&quot; to be direct?
0,i am tired !  i hate exams !
4,@ayhen22 welcome aboard! 
4,long weekend 
0,@shabug23 i so called u and again u didn't answer 
0,"Aww, Me too!!  good luck in Miami!!"
0,"oooo the next few days is gonna be funn, 4 day with no internet,  im gonnna die, hah, well anyways. i found my old camera that will en ..."
4,"On the bill for today: shower, shopping, getting blink ticket, picking up dresses, going outside at SOME point in time, and partying. "
0,"back from wildwood and officially sick. apparently i have a viral infection, coughing my lungs out, bye "
0,@Therealjordin why does love always feel like a battlefield? it's an honest question...... 
0,I hate it here it`s raining all day 
4,@greyseer Aren't they?  I keep them filed to a point for incidental combat.  
4,SNAPPPP! The hip hop tap dance was hecka tight!! 
0,what happened to Rob and Kristen's twitter?  ive only been away a couple of days...oooo soo sad 
0,"http://www.youtube.com/homeproject about our planet,about us....we should think about it "
4,he's gone  HOME ALONEEE ;)
4,Just added some new stuff on my myspace page. Gonna eat breakfast &amp; play 2k9. Morning homie!! 
4,I am in thinking mode...  Have a lot of things to work on today...  Making moves...  
4,mooorning!  Back from church  planning my day today!
4,"Jst got home again. Bought KFCs for ppl at home. My boy's already gone, back to his habitat. Hehehe love  http://myloc.me/2m3C"
0,@twistedcovergrl I don't think I have the travel channel 
4,@sasspalindrome Your new picture is way better than your old one. this is much more 'you' and a lot less 'guy barfing'. 
4,"@jshe lolz, i'm eating crackers now with tea  wanna c ?"
4,@LisaBroad Thanks lisa. I'll include it on the next update 
0,@AnnieJustSaid i can't find you 
0,"It's not good, when you find out your Grandads got cancer by overhearing your Nan tell her friend on the phone!  Why did no one tell me?!"
0,@eskimo_sparky clients typically don't like to share those metrics  #smcsyd
4,"@HoptonHouseBnB Mmmm, tempting! Although being a peasant I would have opted for the full English............... "
4,"@spiffy but thanks, I have such simple pleasures--it's nice to know some of them are shared "
4,@MissKatieJonas lol and emzy's pic is alot dark than mine 
4,"OK, nevermind. It was Ed Westwick on Young Hollywood. I ought to have googled. Sorry.  So did I miss Ed Westwick on Young Hollywood???"
0,@brianjshoopman Yeah!  Tractor golfers need learn better manners. 
0,so much to do today and i woke up late  class and group project meetings all afternoon. wish me luck!
4,@nicolerichie have you watched Persepolis? Broken English is also nice for sundays 
4,@KatieLynBranson Thank you for that Katie!  sleep gloriously.
0,missing westfest tonight   wish i was back in michigan.  #pacsun til close
4,@msilveruk LOL! I'll watch out for that on tweetingtoohard! 
0,I watched an australian television program about a dolphin named 'Jock'. I could not stop crying 
4,Gorgeous! Sweety Darling!!! 
4,@stephaniepratt everyone will be in black be your own person wear orange! 
0,Can hardly function... SO SICK!!! This is the worst vacation ever 
0,"@heycassadee aww, that looks horrible.  i hope you come to the uk again though. (: http://tinyurl.com/qm6yzr loveyou, my idol x"
4,"@buckmorello: I'm on a boat, I'm on a boat, take a good hard look at the Mother Effin Boat!!!    T-Minus 5 hours till the yacht party."
4,"@ Konsuy, thanks for subscribing  Your Maya's first official NZ follower!"
0,Start another long week...Yay for weekends...wait its not here yet 
0,@Kal_Penn OMG I am so mad! You were my favorite character  I'll miss 'you'
0,has tickets to the udderbelly tonight and no one to go with! 
4,"@mydoctortennant Haha, and Harry-land too "
0,@DJEIGHTMILE mornin' i'm getting sick  how you doin?
4,@danahalsubagha i love you for this statement. 
0,Listening to new Suicide Silence. It's not what I thought it would be  Still good thou
0,recovering from last nights loss 
0,Won't miss cult of personality that dominated recent Irish politics. FF left/right hybrid should split.Don't get the big IND vote  #le09
0,@swayswaystacey i always shit stir people about everything and lots of them dont see the humour 
0,um still trying to get the hang of this thing 
4,@J14magazine HaHa i Forgot...It'll Probably Be On Youtube...So I'll Watch It Later 
0,@leanne_mason i miss youuuu too 
4,About to  leave for volunteer training! WOO! 
4,With matt. 
4,@brendo_91 aw thank you! I'm glad I made you laugh 
0,Google Apps is down - and ours is Enterprise edition 
4,had a nice day off.. relaxing 
0,"OK off out now, need to get gas, put hot water on and it ran out  also need some general supplies like FOOD ;-)"
4,@stacey_baby *pulls back covers* Oh my.  *click* *click* Very nice 
4,What happened to Pay it forward stories on the news? We need more good on the news for a change...this world has gotten so negative 
0,I need more followers 
4,"So, @jeffreyadams,Would you think less of me if you knew that I had no idea that you were Jeff 'Slick' Adams until about yesterday? Yeahâ¦ "
0,My tattoo is fading 
4,@loveonherwrist I hope you're having the time of your life tonite  Thinking of you !
4,@rosetreats my stomping grounds 
4,@winsomethoughts Good luck!  It's not that hard so no worries.
4,@donttrythis we here appreciate the drunken sailor cursing. tis music to me ears 
0,@syazanaa I had the same camera but it got stolen when I was moving out from Cyberia  Are the new batteries you bought rechargeable?
4,"Room is clean, now it's time for breakfast "
4,@cuppateaandcake I know how you feel I hope your feeling better. I'm designing a purse 
4,@mindonly i'll keep my eye out for that 
0,@tylerhilton you spelled Sacramento wrong  you're forgiven but I wish I knew you were playin here sooner! Hope sac does justice as a crowd
0,"i ate too much, my tummy hurts "
4,@passionateartis Thank you for listening! I appreciate it 
0,just got rear ended 
4,@AndrewRatcliffe Told Hubb your Elephant joke and he nearly burst a gut laughing. 
0,"it might have been hit by lightning over the atlantic, very little hope for survivors, am very very saddened "
0,@AxelAlviso wolverine no tool 
4,"@TomVMorris Now that would be worth a few wrinkles. Oh, think of the wisdom you could collect in 500 yrs...&amp; yet, still questing for more "
0,"got a test in like 2 hours, for microbiology  "
0,Calling it a night. not in the mood tonight. 
4,needs to study. a lot           class party+sleepover was great!
0,acc 202 hw... my textbooks cost $172 
4,@dwgirl4life thx!  it's one of my fave pics of him  guess who i found out is following me since i changed my background?! 
4,@dduane Hello. Nice to know Ireland has a successful Trek writer  Pleased to 'follow' you - P
4,@HighHopes788  that's what's up!!!
0,@nsethi Cool but having only dollars as payment sucks  lol I mean i cannot pay or get paid  Snif!But i will upload some designs for sure
4,http://twitpic.com/6u51l - Here is the 2nd Article on Granny 
4,@davedays happy mother's day too 
4,Putting music on sister's ipod... my life is fun fun fun all the way 
0,WTFFFF WHY IS RAFA NOT PLAYING 
4,Just think of me as the pages in your diary  Alicia Keys - Diary
0,@malachiofcourse osnaps! luckyyyy. today is real workin time. and then workin out time. i'ma dieeeee 
0,Apparently I missed club My House wit my nigga Devrin! Well SO! I was too busy makin money! Sure did miss out on sum Pat Ron tho  aww man
0,nothing interesting to report today. 
4,@imranhussain craving = irrational lust for something that isn't explained by actual need 
4,Eating brigadeiro at 10 am. What a life 
4,@h2o_ohmalley Hahaha! I have a feeling you're going to be in ALMOST as much trouble as Xerxes. 
0,"@dana_michelle - thanks boo!!! but today, i have on a flannel/plaid shirt and got in trouble - boo  wish you would of joined in @ area ox"
0,We've passed by like three of my favorite restaurants... But alas... They only take cash... And I have NO cash 
4,@UnlimitedPlay I'm sure its going to get worse for me... I'm doing Tweeter just for research. 
4,Had a fabulous party last night...It was cool to in the first batch of Cerner India 
4,@SmallBizForum No probs ! Glad we could help you out 
4,SUMMER HOLZ!! 
0,@Rocker384 Mondays are my least favorite days of the week 
4,"@hiabowman popping in disc 2, gonna start without you  #MadMen"
0,"Friend me, too!:http://minny150.livejournal.com/ I haven't updated for a bit, but I will soon!  I keep forgetting. "
4,"@Jessicaveronica Yulara (Ayers Rock) in the Northern Territory, Australia! "
0,"got a girls aloud domain going spare, duno what the hell to do with it "
4,@ohmygoshloriiii hell Yess its SOOOOOOO FUNNY 
0,awww all my friends left me and now i dont have anyone to talk to 
0,@twilkcom lol i missed the photo op when they all split up  i should have run out there and had them all stop and wait
0,@cam501 Yeah...no gay people ever come to Sakura  That would have made my night T_T
4,@kavmac Hahaha I may be a prick some days but I'm not that picky when it comes to returning tweets/e-mails. Don't worry about it 
0,wants australia to stop playing ellen replys!!! wants to see the new episodes 
4,@will_7 Quaaaaaaaaaaaase bom!  Bom dia!
4,goodmorning. i want to go lingerie shopping with @amiestar1 today (via @minastefan) &lt;= Definitely post pics 
4,@rotae hiya just thort id say Aussies r SO gna win this years ashes! any way u can convince shane warne 2 come back tho? he's a legend  x
4,@MissCindyBaby He says we suckk. I'm not sure how long it will take him to tweet that... lets wait n c 
0,@KikitaLinda Awww but 300 is also very much =D oh my gosh do you know whats going on with nick? 
4,@thebadhousewife  Goodnight.
4,@jedw @awicher about 8.15 (ish)? i'll tweet when i find out more! 
0,jus sittin in da libray and this stupid computer wont let me order any mac foundation 
0,Someone fly me to Reno 
4,"@KaraSaysSo Uhhhh heartizzles? :] Naw, I'm really gonna go work on errythin' now "
0,@jovian0401  im following you now! understand this website  although i really do not u
4,@Alan_Wilbourn That's what we had for breakfast too 
0,"Bugger all. Theatre class already has assignments up. I'd best start, yeah? "
0,All dressed up with nowhere 2 go!  bf lost his id so Im stuck @ home. Have a headache either way so...Good night guys... &amp; Hello advil pm.
0,@deathdude i am sorry bro 
0,@sram9 Thanks....It's going to be a long road back. 
4,@thefeeling Yaaay i cant wait to hear the new stuff  maybe Hammersmith is the perfect opportunity to show us some of it ;) xx
4,ice cream freeze 
4,"@PerezHilton @mikasounds Agreed. Make him come back, Perez "
4,"Big kids are GREAT!!  L is cooking her own dinner - pasta, green olives and spanish onion.  And she'll think it's the best food EVER "
4,"@randymatheson Wish I could go to An Horse. Exams are buggling up my schedule though, of course.  Have fun!"
4,"@kellidickinson deep deep down, not only am i not jealous, but you're gay "
0,can't believe that Margaret has left the Apprentice 
4,"exams done, and enjoyed seeing her lovely Doe and Rob in The Sage, after bumping into them when having cake times "
4,became a fan of drunkedly buying songs from singstar online on the PS3  hehe do it @tdm911
0,Costa rica in like 1 week - also means 1 week until the tax final 
0,Still feeling the Longhorn lost pain. 
4,@mileycyrus I LOVE UGLY BETTY  AJAJAJAJA THE ORIGINAL SERIE WAS &quot;BETTY LA FEA&quot; FROM COLOMBIA.IT WAS AWESOME! G&amp;G MILEY! 
4,@jnpdx Geolocation support in Mobile Safari will definitely make the @shizzow team happy  
4,I am getting ready for Relay For Life!!!   That is this Friday June 19th and 20th!!!
0,I feel really sick.  but loling bc we suck at taking group pics. I look high and I'm not and I forgot how to smile lolz
0,Watchin my pacrim team play witout me 
0,ugh its so dark and glooomy out 
4,@dragon_mage that it is that it is!! 
0,Isn't happy today.... Tried to make ammends this morning but failed..... 
0,"...Flop A 4 J, turn 4, river J for $38K...  So brutal...179th or so paying 54..."
4,taylors party tomorrow 
4,@slightlyfamous how many more then you're done? 
0,is sad that Jim will be away this week. 
0,@kristinaverity hes adorable&lt;3 i cant believe there will be no more 'The Hills' 
0,My iPhone had an unfortunate water submersion incident. 
0,tummy hurts. 
0,Kind of in a crappy mood...random. I just wanna go to bed.. 
4,Ha ha ray your making me famous! Yay! 
0,Has Everyone Seen The New Moon Trailer It Is AmZING Love it XxX AHHHHH I ACTUALLY CRIED 
0,Shoe Fail 
0,I have fingerprints all over the new record. 
4,SAT time. Wish me luckkkk 
4,@KimKardashian Its so funny and impersonal. When someone has that many fllwers how do they see or respond to tweets.. A bit egotistical 
0,"@staceybethh that shits so sad, i was at a party here and everyone was crying "
4,@susieng hahaha niceeeeee i like that lol!  get your license sooooooon!
4,@HypnoticYogi  You R most welcome 
0,@LouiseFleming91 i know  im losing the plot
4,@midnightmovies Get thee to a DVD player 
0,"So very tired and extremely big day tomorrow. Three events, likely to be a 13hr day "
4,@lechatn0ir hey you 
4,@Kimboinlimbo Yup! Got my iPhone and my cigarettes... pretty sure everything else is expendable 
0,@CarolinaSerena I can call you now and make i with you 
4,"&quot;Hey  Jude, don't make it bad, just take a sad song and make it better.&quot;  "
4,@SissyWillis Hee hee! Liz or Mary? 
0,@chrizzotl awwwwwww  how'd tht hap?!
4,But that's why there are editors aren't there? To keep me from being too condescending... i hope 
4,@thisisryanross Is bad lucky  puaj!a spider....
4,@maliciousmandy1 it could be worse  haha
0,awww.. school is going to be over...  
0,Where is the Zelda?  #E3
4,"@josesandoval No, I guess not, but that's when I'm starting to celebrate. "
4,@ReallyShecky Your welcome! It is my pleasure! 
4,"Fun weekend.  120 film, 35mm film, DSLR, Point'n'shoot, super8... sunshine, horse and carriage, family, Holland, parties, new music...  "
4,Had the greatest visit w/ @Guarantee123 yesterday  good times =D
0,@McDosen forgot already? 
0,I'm going out to look for a purse with my mommy.. I miss that purse  I'M GONNA FIND IT! 
4,@Jamieed i also sent Reg a tweet too ask him aswell 
4,"Will be watching Terminator Salvation later I think, idk. Coy said it's better than the other 3. Let us see "
0,Going home today 
4,@MGiraudOfficial OH can't wait to watch it UP! Pixar movies are Da Bomb!! 
0,"I wanna receive reply from Wouter Hamel. But I can't English very well  I envy them!! So, I can't sleep right now..  ë¶ë½ë¤!! ëµì¥ë°ì? ì¬ëë¤ì? ã 0ã "
4,"rt @GaryPHayes Terrifying lightning strikes around Bondi: windows nearly blew, we are hiding under table  with laptops )"
4,@mileycyrus waht do you thing is the moost fun to be a seleberty ? 
0,"I think I messed up my back, its been like this all day "
4,Girls night in portland 
4,"I'm using mac! Yeah, I just have to tweet about it! "
0,I swear if I hear another NKOTB song I'm gonna scream...I wanna go see them 2morrow night. 
